file_name,relative_path,parent_folder,extension,size_bytes,modified_at,full_path
2023.03TK_2302_$4514.pdf,2023.03TK_2302_$4514.pdf,,.pdf,1414709,2023-03-17 12:07:29,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/2023.03TK_2302_$4514.pdf
24APR005_HingHo.pdf,24APR005_HingHo.pdf,,.pdf,159808,2023-04-24 15:07:27,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/24APR005_HingHo.pdf
25NOV21_WORLDBUSINESS_$5_001.pdf,25NOV21_WORLDBUSINESS_$5_001.pdf,,.pdf,3168414,2021-11-25 20:43:22,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/25NOV21_WORLDBUSINESS_$5_001.pdf
3D 物件 - 捷徑.lnk,3D 物件 - 捷徑.lnk,,.lnk,795,2021-09-03 21:37:05,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/3D 物件 - 捷徑.lnk
5屆香港工展會‧澳門_Form_17_駐場聯絡人資料申請表格.pdf,5屆香港工展會‧澳門_Form_17_駐場聯絡人資料申請表格.pdf,,.pdf,727396,2023-03-17 13:20:00,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/5屆香港工展會‧澳門_Form_17_駐場聯絡人資料申請表格.pdf
7+1 label_3BeeCloverHoney_20210522.pdf,7+1 label_3BeeCloverHoney_20210522.pdf,,.pdf,311527,2021-05-27 17:59:57,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/7+1 label_3BeeCloverHoney_20210522.pdf
7+1 label_Health House_5 New items_20210926.pptx,7+1 label_Health House_5 New items_20210926.pptx,,.pptx,293512,2022-03-18 22:52:51,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/7+1 label_Health House_5 New items_20210926.pptx
Agreement_2023_.docx,Agreement_2023_.docx,,.docx,26393,2023-11-27 15:03:53,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/Agreement_2023_.docx
ANH Presentation Template [3658161].pptx,ANH Presentation Template [3658161].pptx,,.pptx,171240,2022-02-18 18:48:14,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/ANH Presentation Template [3658161].pptx
BusinessHour_11-9_20210826.pdf,BusinessHour_11-9_20210826.pdf,,.pdf,96651,2022-04-07 11:22:53,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/BusinessHour_11-9_20210826.pdf
BusinessHour_11-9_20210826.pptx,BusinessHour_11-9_20210826.pptx,,.pptx,181384,2022-04-07 11:22:44,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/BusinessHour_11-9_20210826.pptx
CANON_2211_$350_001.pdf,CANON_2211_$350_001.pdf,,.pdf,840320,2022-12-03 13:27:56,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/CANON_2211_$350_001.pdf
CREATION_3rd_$3500_001.pdf,CREATION_3rd_$3500_001.pdf,,.pdf,652639,2022-08-19 15:00:10,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/CREATION_3rd_$3500_001.pdf
DailySalesRep_20211019.pdf_$546.pdf,DailySalesRep_20211019.pdf_$546.pdf,,.pdf,114536,2021-10-20 15:56:24,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/DailySalesRep_20211019.pdf_$546.pdf
DailySalesRep_20220529.pdf _$6454.pdf,DailySalesRep_20220529.pdf _$6454.pdf,,.pdf,14178,2022-06-06 13:47:25,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/DailySalesRep_20220529.pdf _$6454.pdf
DailySalesRep_20220604.pdf_$516.pdf,DailySalesRep_20220604.pdf_$516.pdf,,.pdf,13789,2022-06-06 13:53:58,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/DailySalesRep_20220604.pdf_$516.pdf
Default.rdp,Default.rdp,,.rdp,0,2021-07-16 15:00:54,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/Default.rdp
Doc1.docx,Doc1.docx,,.docx,345358,2022-01-14 21:59:18,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/Doc1.docx
EARTHSELE_INVMAY_$2483.4_001.pdf,EARTHSELE_INVMAY_$2483.4_001.pdf,,.pdf,873901,2022-07-04 20:38:20,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/EARTHSELE_INVMAY_$2483.4_001.pdf
Existing customer referral letter_Chan.pdf,Existing customer referral letter_Chan.pdf,,.pdf,516726,2022-04-29 21:33:54,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/Existing customer referral letter_Chan.pdf
FY21_April21-Mar22_Employee Expenses claim form_Helen_20210422.xlsx,FY21_April21-Mar22_Employee Expenses claim form_Helen_20210422.xlsx,,.xlsx,317050,2022-04-01 20:23:53,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/FY21_April21-Mar22_Employee Expenses claim form_Helen_20210422.xlsx
GOGOVAN_2207_$496_001.pdf,GOGOVAN_2207_$496_001.pdf,,.pdf,958562,2022-09-06 18:00:53,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/GOGOVAN_2207_$496_001.pdf
GREENFIELD_2207_$4032_001.pdf,GREENFIELD_2207_$4032_001.pdf,,.pdf,1011261,2022-09-06 18:02:22,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/GREENFIELD_2207_$4032_001.pdf
HKBN_WIFIBALANCE5A_$243_001.pdf,HKBN_WIFIBALANCE5A_$243_001.pdf,,.pdf,1352652,2022-09-30 18:12:29,/Users/bigbrownbear/Library/CloudStorage/OneDrive-Personal/09_Documents/HKBN_WIFIBALANCE5A_$243_001.pdf
